name,district,interests,age,longitude,latitude
Leung Yat Fung,Tin King Estate,Cantonese opera; Dim sum social; Home cooking,88,113.958877,22.399553
Tang Chi Keung,Fu Heng Estate,Morning park walk; Tea gathering; Newspaper reading,81,114.164988,22.453165
Lau Chi Keung,Lee On Estate,Newspaper reading; Chess / Chinese chess; Tai chi in park,86,114.234225,22.421552
Chow Ka Yan,Sausalito,Newspaper reading; Tea gathering; Mahjong with friends,87,114.229135,22.416801
Chan Tak Ming,The Regent,Chess / Chinese chess; Community centre classes; Volunteer service; Dim sum social,91,114.171597,22.443835
Wong Kam Ming,Riviera Gardens,TV drama discussion; Home cooking; Tai chi in park,90,114.119783,22.3628
Lam Tak Ming,Park Avenue,Newspaper reading; Community centre classes; Dim sum social; Tai chi in park,76,114.163672,22.310807
Tang Chi Keung,Choi Yuen Estate,Dim sum social; Karaoke / old songs; Morning park walk,81,114.119397,22.496163
Ho Ming Yuet,Vista Paradiso,Tai chi in park; Mahjong with friends; Dim sum social,81,114.22849,22.424333
Ho Pak Kuen,Liberte,Tea gathering; Cantonese opera; Chess / Chinese chess,77,114.154026,22.327149
Wong Ka Yan,Tai Po Centre,Volunteer service; Dim sum social; Morning park walk; Home cooking,79,114.176956,22.454168
Ho Kwok Wai,Tai Ping Estate,Tea gathering; Morning park walk; Dim sum social; Smartphone learning,78,114.124599,22.497282
Yip Siu Lan,Siu Sai Wan Estate,TV drama discussion; Dim sum social; Mahjong with friends; Smartphone learning,90,114.254211,22.257433
Wong Wing Chiu,Ka Fuk Estate,Tai chi in park; Light stretching; Cantonese opera,82,114.130652,22.48974
Chan Yat Fung,Sun Hing Garden,Newspaper reading; Chinese calligraphy; Home cooking,75,114.167565,22.448504
Leung Kam Ming,Lei Muk Shue (1) Estate,Community centre classes; Home cooking; Morning park walk,83,114.134258,22.379912
Leung Ka Yan,Kwong Fuk Estate,Home cooking; Dim sum social; Chinese calligraphy,84,114.173922,22.450626
Ng Wai Ling,Tierra Verde,Home cooking; Tea gathering; Mahjong with friends,80,114.100566,22.359695
Yip Ka Yan,Tin King Estate,Chinese calligraphy; Mahjong with friends; Morning park walk,72,113.967781,22.400844
Lee Ka Yan,Choi Fook Estate,Tai chi in park; Dim sum social; TV drama discussion,72,114.217705,22.331458
Cheung Chun Wah,Provident Centre,Mahjong with friends; Karaoke / old songs; Smartphone learning,78,114.188578,22.294952
Wong Lai Kwan,Wang Fuk Court,TV drama discussion; Morning park walk; Temple visit,89,114.176756,22.451429
Lau Pak Kuen,Cheung Fat Estate,TV drama discussion; Newspaper reading; Chess / Chinese chess; Mahjong with friends,75,114.10582,22.365018
Lee Yat Fung,Celestial Heights,Tai chi in park; Chinese calligraphy; Smartphone learning,84,114.182477,22.313571
Lau Wai Ling,Lok Nga Court,Dim sum social; Light stretching; Newspaper reading,80,114.221029,22.322452
Wong Siu Fong,Metropole Building,Chinese calligraphy; Mahjong with friends; Community centre classes,76,114.191896,22.286071
Cheung Kwok Wai,King Lam Estate,Mahjong with friends; Home cooking; Tea gathering,83,114.258923,22.321017
Lam Yat Fung,Tsing Yi Estate,Tea gathering; Chinese calligraphy; Community centre classes,87,114.105737,22.350516
Ho Ming Yuet,Ying Tung Estate,Mahjong with friends; Volunteer service; Chinese calligraphy; Dim sum social,94,113.95196,22.29065
Chow Chi Keung,Hiu Lai Court,Karaoke / old songs; TV drama discussion; Light stretching; Community centre classes,86,114.229383,22.327959
Chan Siu Lan,Yiu Tung Estate,Tea gathering; Home cooking; Cantonese opera,71,114.218781,22.275564
Lau Tak Ming,Lower Wong Tai Sin (1) Estate,Morning park walk; Home cooking; Tai chi in park; Temple visit,74,114.198181,22.338231
Cheung Yee Kwan,Tai Hing Estate,Chinese calligraphy; Newspaper reading; Light stretching,94,113.972274,22.399047
Lam Mei Lin,Tsui Ning Garden,Chinese calligraphy; Handicrafts and knitting; Dim sum social,81,113.970607,22.389764
Leung Pak Kuen,King Shing Court,Chinese calligraphy; Mahjong with friends; Morning park walk,85,114.142315,22.482131
Wong Tak Ming,Tsui Ning Garden,Mahjong with friends; TV drama discussion; Tai chi in park,90,113.970192,22.381602
Tang Siu Lan,Tin Ching Estate,TV drama discussion; Newspaper reading; Mahjong with friends; Chinese calligraphy,74,114.008825,22.462327
Yip Siu Lan,Ying Tung Estate,Tea gathering; Newspaper reading; TV drama discussion; Mahjong with friends,80,113.959719,22.303681
Chan Chun Wah,Sun Tin Wai Estate,Community centre classes; Mahjong with friends; Chess / Chinese chess,71,114.190144,22.375096
Lau Sze Man,Chung Ming Court,Home cooking; Morning park walk; Handicrafts and knitting,93,114.264023,22.316885
Yip Wai Ling,Lai Tak Tsuen,TV drama discussion; Mahjong with friends; Cantonese opera,84,114.187562,22.273861
Chan Ka Yan,Lei Cheng Uk Estate,Cantonese opera; Dim sum social; Chess / Chinese chess,71,114.152317,22.339315
Cheung Sze Man,Harbour Green,Cantonese opera; Light stretching; Home cooking,77,114.162148,22.32602
Leung Lai Kwan,Taikoo Shing,TV drama discussion; Home cooking; Handicrafts and knitting,73,114.222837,22.29033
Ho Sze Man,Cheung Wang Estate,Cantonese opera; TV drama discussion; Dim sum social; Chess / Chinese chess,73,114.101943,22.352549
Tang Hoi Yan,Choi Hing Court,Volunteer service; Mahjong with friends; Chess / Chinese chess,82,114.214667,22.331988
Chan Ming Yuet,Hanford Garden,Dim sum social; Newspaper reading; Home cooking,73,113.975973,22.38561
Ho Siu Fong,Kwong Ming Court,Home cooking; Volunteer service; Handicrafts and knitting,81,114.259354,22.318444
Wong Chun Wah,Central Park Towers II,Dim sum social; Chinese calligraphy; Morning park walk,82,113.99681,22.466661
Tang Pak Kuen,Tin Fu Court,TV drama discussion; Mahjong with friends; Karaoke / old songs,83,113.991373,22.467018
Wong Kwok Wai,Mei King Mansion,Karaoke / old songs; Mahjong with friends; Dim sum social; Smartphone learning,77,114.182959,22.320687
Wong Yuk Lan,Sha Tin Centre,Dim sum social; Volunteer service; Chinese calligraphy,82,114.190396,22.377815
Chow Kin Man,King Lam Estate,Dim sum social; Home cooking; Chess / Chinese chess,85,114.254263,22.320199
Ho Pak Kuen,Tak Tin Estate,Chess / Chinese chess; Mahjong with friends; Dim sum social; Temple visit,74,114.237454,22.302269
Ng Ming Yuet,The Latitude,Smartphone learning; Dim sum social; Home cooking; Morning park walk,85,114.192937,22.336759
Wong Tak Ming,Tin Fu Court,TV drama discussion; Handicrafts and knitting; Dim sum social,75,114.004494,22.471369
Tang Wing Chiu,Tierra Verde,Cantonese opera; Tea gathering; Handicrafts and knitting; Tai chi in park,74,114.113697,22.360995
Wong Sze Man,Tin Chak Estate,Chinese calligraphy; Mahjong with friends; Cantonese opera; TV drama discussion,71,114.004771,22.468248
Tang Kam Ming,Ocean Shores,Temple visit; Tea gathering; Community centre classes; TV drama discussion,71,114.251844,22.307059
Chow Kwok Wai,Metro Town,Mahjong with friends; Cantonese opera; Newspaper reading,69,114.253495,22.305902
Yip Ka Yan,Wo Che Estate,Tai chi in park; Karaoke / old songs; Cantonese opera,95,114.198406,22.394804
Lee Kam Ming,Mei Tung Estate,Chinese calligraphy; Dim sum social; Tea gathering,81,114.190569,22.325957
Chan Yee Kwan,Pak Tin Estate,Chinese calligraphy; Newspaper reading; Community centre classes,79,114.169067,22.332979
Lau Chi Keung,Ka Fuk Estate,Tai chi in park; Karaoke / old songs; Mahjong with friends,68,114.140735,22.489227
Cheung Wing Chiu,Tin Chak Estate,Cantonese opera; Newspaper reading; TV drama discussion; Smartphone learning,75,114.002438,22.467091
Lee Chi Keung,Seaview Crescent,Mahjong with friends; Home cooking; Tai chi in park; Tea gathering,81,113.94964,22.294624
Wong Lai Kwan,Mei King Mansion,Community centre classes; Tai chi in park; Cantonese opera,68,114.190829,22.330315
Ng Kam Ming,Seaview Crescent,Handicrafts and knitting; Light stretching; Chinese calligraphy,87,113.940036,22.286466
Cheung Chi Keung,I-Feng Mansion,Mahjong with friends; Smartphone learning; Light stretching,75,114.148309,22.282255
Leung Hoi Yan,Serenity Park,Dim sum social; Home cooking; Chinese calligraphy,71,114.162985,22.446079
Lee Siu Fong,Coastal Skyline,Tea gathering; Chess / Chinese chess; Light stretching,78,113.948059,22.290891
Cheung Mei Lin,Nan Fung Sun Chuen,Tea gathering; Handicrafts and knitting; Volunteer service,76,114.221078,22.278312
Chow Kin Man,Healthy Gardens,Home cooking; Morning park walk; Chinese calligraphy,83,114.198663,22.289054
Ho Tak Ming,Siu Shan Court,Smartphone learning; Temple visit; Volunteer service,86,113.963199,22.381021
Chan Tak Ming,Cheong Shing Court,Smartphone learning; TV drama discussion; Light stretching; Chess / Chinese chess,96,114.146125,22.483386
Ho Mei Lin,Ping Shek Estate,Temple visit; TV drama discussion; Dim sum social; Newspaper reading,85,114.20146,22.334525
Tang Siu Lan,Jat Min Chuen,TV drama discussion; Mahjong with friends; Newspaper reading,69,114.195072,22.372087
Ho Yuk Lan,Riviera Gardens,Home cooking; Tai chi in park; Morning park walk,70,114.113524,22.368478
Lam Chun Wah,Siu Hong Court,Mahjong with friends; TV drama discussion; Light stretching; Volunteer service,79,113.975322,22.415663
Chow Ming Yuet,San Wai Court,Volunteer service; TV drama discussion; Tai chi in park,72,113.960485,22.40174
Ho Wing Chiu,Park Island,Chinese calligraphy; Home cooking; Tea gathering,94,114.067576,22.346371
Cheung Wing Chiu,Cheung Ching Estate,Smartphone learning; Chinese calligraphy; Newspaper reading,78,114.114755,22.340796
Ho Pak Kuen,The Latitude,Light stretching; Dim sum social; Tai chi in park; Chess / Chinese chess,76,114.200248,22.339288
Ho Kin Man,Kingston Terrace,Tai chi in park; Chinese calligraphy; Mahjong with friends,83,113.987313,22.396534
Lau Ming Yuet,Choi Ming Court,Chess / Chinese chess; Tai chi in park; Volunteer service,75,114.250505,22.306607
Cheung Kin Man,Tsz Ching Estate,Dim sum social; Karaoke / old songs; Tea gathering,74,114.195564,22.349915
Leung Yat Fung,The Merton,Dim sum social; Home cooking; Cantonese opera,79,114.128181,22.278448
Tang Pak Kuen,Tung Wui Estate,Volunteer service; Mahjong with friends; Handicrafts and knitting; Tea gathering,75,114.199164,22.33126
Lau Mei Lin,Island Resort,Mahjong with friends; Home cooking; Newspaper reading,69,114.258739,22.258324
Lam Sze Man,Lung Poon Court,Smartphone learning; Chess / Chinese chess; Karaoke / old songs,90,114.195868,22.335815
Lam Ka Yan,Lok Hin Terrace,Home cooking; Handicrafts and knitting; Community centre classes,94,114.233384,22.258093
Lee Kam Ming,New Jade Garden,Volunteer service; Tea gathering; Tai chi in park,72,114.242244,22.271005
Lam Kin Man,Kwai Shing West Estate,Chess / Chinese chess; Light stretching; Tea gathering; Morning park walk,79,114.120659,22.367213
Lau Kwok Wai,Kwai Chun Court,Mahjong with friends; Temple visit; Handicrafts and knitting,80,114.126913,22.369142
Cheung Chi Keung,Kwun Tong Garden Estate,Light stretching; Tai chi in park; Home cooking,94,114.214987,22.313706
Chan Hoi Yan,Yuccie Square,Mahjong with friends; Community centre classes; Cantonese opera,81,114.020032,22.450264
Leung Wing Chiu,Whampoa Estate,Tea gathering; Tai chi in park; Chess / Chinese chess,70,114.180147,22.303333
Ho Chun Wah,Hong Nga Court,Morning park walk; Tai chi in park; Volunteer service,68,114.23718,22.308781
Leung Kwok Wai,Yuccie Square,Dim sum social; Tea gathering; Community centre classes; Tai chi in park,88,114.029097,22.448624
Lau Lai Kwan,Cheung Shan Estate,Dim sum social; Mahjong with friends; Tai chi in park,83,114.134523,22.377542
Wong Chi Keung,Harmony Garden,Dim sum social; Smartphone learning; Tai chi in park,79,114.250959,22.26468
Lam Hoi Yan,Yue On Court,Volunteer service; Tea gathering; Tai chi in park,78,114.148971,22.250047
Tang Mei Lin,Choi Hing Court,Tai chi in park; Temple visit; Cantonese opera,81,114.20947,22.332249
Tang Kwok Wai,Tin Ma Court,Community centre classes; Karaoke / old songs; Tea gathering,73,114.192093,22.34901
Lam Ka Yan,Wing Fai Centre,Home cooking; Chinese calligraphy; Karaoke / old songs; Smartphone learning,79,114.149204,22.507285
Tang Hoi Yan,Kin Sang Estate,Chinese calligraphy; Tai chi in park; Cantonese opera,85,113.97702,22.40003
Chan Siu Fong,Hanford Garden,Tea gathering; Karaoke / old songs; Handicrafts and knitting,67,113.982228,22.375909
Cheung Siu Fong,Fu Cheong Estate,Tea gathering; Karaoke / old songs; Smartphone learning; Dim sum social,77,114.150923,22.333047
Tang Siu Lan,Upper Wong Tai Sin Estate,Chinese calligraphy; Tai chi in park; Light stretching; Morning park walk,72,114.19115,22.33504
Chan Kin Man,Heng On Estate,Newspaper reading; Dim sum social; Mahjong with friends,82,114.223551,22.423229
Lee Siu Lan,Wu King Estate,Tai chi in park; Home cooking; TV drama discussion,77,113.9661,22.368522
Wong Chi Keung,Central Park Towers,Tai chi in park; Tea gathering; Smartphone learning; Mahjong with friends,76,114.002096,22.464052
Lam Wai Ling,Yuk Po Court,Volunteer service; Morning park walk; Temple visit; Cantonese opera,79,114.127375,22.505951
Lee Yat Fung,Lok Wah North Estate,Tea gathering; Mahjong with friends; Light stretching; Dim sum social,90,114.225484,22.318526
Lee Siu Lan,Yau Chui Court,Dim sum social; Volunteer service; Smartphone learning,73,114.239896,22.293676
Wong Wai Ling,Park Avenue,Cantonese opera; Smartphone learning; Handicrafts and knitting; Tai chi in park,71,114.170477,22.323239
Lam Tak Ming,Sun Chui Estate,Tai chi in park; Karaoke / old songs; Dim sum social,87,114.18753,22.365229
Cheung Mei Lin,Ravana Garden,Tai chi in park; Handicrafts and knitting; Tea gathering,78,114.197218,22.39685
Wong Yat Fung,Tai Po Centre,Newspaper reading; Volunteer service; Mahjong with friends,76,114.168103,22.457556
Ng Hoi Yan,Tin Chung Court,Dim sum social; Tai chi in park; Light stretching,75,113.997068,22.467852
Chan Wing Chiu,Wang Fuk Court,Dim sum social; Tea gathering; Tai chi in park; Chess / Chinese chess,86,114.172528,22.442138
Ho Mei Lin,Mei King Mansion,Home cooking; Community centre classes; Mahjong with friends; Tea gathering,82,114.189443,22.321202
Leung Yuk Lan,Fullview Garden,Tai chi in park; Home cooking; Dim sum social; Light stretching,76,114.257094,22.2686
Lee Hoi Yan,Kin Ming Estate,Cantonese opera; Karaoke / old songs; Mahjong with friends; Newspaper reading,82,114.252303,22.312823
Leung Ka Yan,Po Lam Estate,Temple visit; Chinese calligraphy; Tea gathering; Chess / Chinese chess,82,114.260767,22.327653
Chow Wai Ling,Tsz Lok Estate,Tai chi in park; Tea gathering; Light stretching,79,114.204462,22.342982
Lam Lai Kwan,Siu Shan Court,Karaoke / old songs; Handicrafts and knitting; Chess / Chinese chess; Morning park walk,81,113.970015,22.382757
Ng Kwok Wai,Tin Oi Court,Morning park walk; Mahjong with friends; Handicrafts and knitting,85,114.002612,22.460097
Lee Wing Chiu,Bayview Garden,Dim sum social; Morning park walk; Chinese calligraphy,78,114.094314,22.364431
Lau Kwok Wai,Tsuen Tak Gardens,Newspaper reading; Smartphone learning; Temple visit,68,114.103251,22.370927
Lam Chi Keung,Miami Beach Towers,Mahjong with friends; Newspaper reading; Volunteer service,82,113.972406,22.366407
Lam Kin Man,Seaview Crescent,Tea gathering; Newspaper reading; Mahjong with friends; Light stretching,79,113.944464,22.287438
Leung Ming Yuet,Ka Tin Court,Volunteer service; Handicrafts and knitting; Chinese calligraphy,77,114.167723,22.358722
Ho Kam Ming,Mei Foo Sun Chuen,Chess / Chinese chess; Volunteer service; Mahjong with friends; Morning park walk,82,114.135465,22.332375
Chow Sze Man,Telford Gardens,Handicrafts and knitting; Chess / Chinese chess; Mahjong with friends; TV drama discussion,73,114.210817,22.316368
Yip Lai Kwan,Lei Cheng Uk Estate,Mahjong with friends; Karaoke / old songs; Tea gathering,79,114.160671,22.342665
Cheung Siu Lan,Nerine Cove,Temple visit; Mahjong with friends; Newspaper reading,77,113.969858,22.374713
Wong Chun Wah,Bauhinia Garden,Smartphone learning; Light stretching; Karaoke / old songs,73,114.258578,22.308418
Wong Chi Keung,Chuk Yuen South Estate,Volunteer service; Tai chi in park; Newspaper reading,83,114.195148,22.338053
Chow Kwok Wai,Lower Wong Tai Sin (1) Estate,Tai chi in park; Morning park walk; Karaoke / old songs; Chess / Chinese chess,81,114.192721,22.332478
Leung Mei Lin,Kai Ching Estate,Morning park walk; Community centre classes; Cantonese opera,69,114.198303,22.329394
Lam Wai Ling,On Tat Estate,Chess / Chinese chess; Karaoke / old songs; Mahjong with friends,76,114.232416,22.324977
Lam Chi Keung,Mei Foo Sun Chuen,Home cooking; Cantonese opera; Dim sum social; TV drama discussion,75,114.143091,22.341196
Chow Kin Man,Hong Lok Yuen,Tea gathering; Morning park walk; Mahjong with friends,69,114.16285,22.458895
Lau Hoi Yan,Po Pui Court,Chess / Chinese chess; Cantonese opera; Light stretching,85,114.228909,22.316381
Tang Hoi Yan,Tsuen King Garden,Tai chi in park; Community centre classes; Mahjong with friends; Dim sum social,81,114.112476,22.372085
Leung Sze Man,Tong Ming Court,Chinese calligraphy; Mahjong with friends; Dim sum social,88,114.25283,22.316403
Ng Hoi Yan,YOHO Midtown,Tai chi in park; Tea gathering; Newspaper reading,72,114.040203,22.436162
Tang Yee Kwan,Po Ming Court,Morning park walk; Light stretching; Newspaper reading,73,114.260141,22.305098
Lam Siu Lan,Wing Cheong Estate,Tai chi in park; Mahjong with friends; Tea gathering; Smartphone learning,73,114.151573,22.33436
Yip Hoi Yan,Choi Ming Court,Karaoke / old songs; Morning park walk; Newspaper reading,76,114.252104,22.314131
Wong Lai Kwan,Kwong Lam Court,Karaoke / old songs; Dim sum social; Tai chi in park; Temple visit,78,114.224146,22.379297
Chan Siu Fong,Park Island,Chess / Chinese chess; Mahjong with friends; Temple visit,77,114.067748,22.356661
Ho Ka Yan,Wyler Gardens,Tai chi in park; Tea gathering; Morning park walk,71,114.187613,22.317972
Cheung Kin Man,Sheung Tak Estate,Morning park walk; Newspaper reading; Community centre classes,96,114.261298,22.303856
Chan Yuk Lan,Luk Yeung Sun Chuen,Home cooking; Tai chi in park; Light stretching,70,114.121008,22.375223
Lam Hoi Yan,Metropole Building,Tai chi in park; Mahjong with friends; Smartphone learning,71,114.193215,22.294977
Chow Ka Yan,Upper Wong Tai Sin Estate,Volunteer service; Dim sum social; Home cooking,86,114.18456,22.337078
Ng Lai Kwan,Goodview Garden,Mahjong with friends; Cantonese opera; Tai chi in park,86,113.976754,22.38881
Cheung Pak Kuen,On Ting Estate,Morning park walk; Dim sum social; Mahjong with friends,81,113.978969,22.39462
Leung Wing Chiu,Cheung Fat Estate,Morning park walk; Volunteer service; TV drama discussion; Tea gathering,81,114.107337,22.360785
Cheung Kin Man,Tin Oi Court,Cantonese opera; Volunteer service; Chinese calligraphy; Dim sum social,79,113.997477,22.45023
Leung Lai Kwan,Tin Heng Estate,Handicrafts and knitting; Cantonese opera; TV drama discussion; Newspaper reading,80,114.00649,22.470259
Cheung Wing Chiu,Ching Wah Court,Tai chi in park; Newspaper reading; Tea gathering,74,114.100744,22.346229
Yip Hoi Yan,San Wai Court,Mahjong with friends; Chess / Chinese chess; Home cooking,80,113.961083,22.40775
Tang Siu Fong,Mont Vert,Smartphone learning; Cantonese opera; Temple visit,78,114.179583,22.457842
Tang Chun Wah,On Tat Estate,Dim sum social; Morning park walk; Smartphone learning,79,114.237659,22.322777
Lam Siu Fong,Ping Shek Estate,Newspaper reading; Community centre classes; Morning park walk; Smartphone learning,68,114.206768,22.330002
Cheung Yuk Lan,Parc Oasis,Home cooking; Morning park walk; Dim sum social,77,114.171395,22.326893
Wong Siu Fong,Fu Heng Estate,Home cooking; Light stretching; Chinese calligraphy,85,114.164968,22.462034
Yip Yat Fung,Chun Yeung Estate,Karaoke / old songs; Smartphone learning; TV drama discussion,86,114.193398,22.393871
Ng Chi Keung,Yau Tong Estate,Tea gathering; Volunteer service; Cantonese opera,75,114.236085,22.294948
Yip Kam Ming,Hin Keng Estate,Handicrafts and knitting; Chinese calligraphy; Mahjong with friends,90,114.178096,22.368222
Ho Kin Man,Jat Min Chuen,Newspaper reading; Home cooking; Dim sum social,89,114.19308,22.381628
Lee Hoi Yan,Fortress Garden,Newspaper reading; Tea gathering; Temple visit,81,114.188157,22.29424
Ng Yee Kwan,Glorious Garden,Temple visit; Home cooking; Dim sum social,80,113.970985,22.390153
Lam Tak Ming,Hong Wah Court,Morning park walk; Chess / Chinese chess; TV drama discussion; Community centre classes,79,114.241675,22.314166
Lau Wai Ling,Serenity Park,Tai chi in park; Mahjong with friends; Dim sum social,71,114.16427,22.458433
Chan Siu Lan,Lei Muk Shue (2) Estate,Light stretching; Newspaper reading; Dim sum social; Temple visit,75,114.13789,22.384802
Ho Pak Kuen,Mayfair Gardens,Tea gathering; Chess / Chinese chess; Tai chi in park; Karaoke / old songs,76,114.102459,22.341856
Chow Hoi Yan,Oi Man Estate,Chess / Chinese chess; Newspaper reading; Morning park walk,93,114.171931,22.3121
Lau Mei Lin,Kwai Hing Estate,Morning park walk; Newspaper reading; Home cooking,85,114.139293,22.365195
Ng Chi Keung,Cheung Sha Wan Estate,Mahjong with friends; Tai chi in park; Home cooking,88,114.153986,22.341402
Leung Kam Ming,Queen's Terrace,Tea gathering; Morning park walk; Chinese calligraphy; Newspaper reading,93,114.150149,22.287973
Yip Mei Lin,Discovery Park,Chinese calligraphy; Tea gathering; Mahjong with friends,85,114.108173,22.37344
Lee Hoi Yan,Fu Cheong Estate,Home cooking; Mahjong with friends; Tai chi in park; Light stretching,97,114.158845,22.335503
Yip Lai Kwan,Lok Fu Estate,Morning park walk; Temple visit; Home cooking,73,114.180059,22.344624
Wong Chi Keung,Cheung Sha Wan Estate,Karaoke / old songs; Tea gathering; Chess / Chinese chess; Handicrafts and knitting,84,114.155673,22.334101
Lam Ming Yuet,Tsz Man Estate,Karaoke / old songs; Tea gathering; Volunteer service,87,114.205684,22.348624
Ho Ming Yuet,Sausalito,TV drama discussion; Chinese calligraphy; Volunteer service,82,114.223733,22.412343
Chow Yuk Lan,Bayshore Towers,Cantonese opera; Tea gathering; Mahjong with friends,72,114.229417,22.433089
Chow Wai Ling,Cheung On Estate,Tea gathering; Smartphone learning; Morning park walk,78,114.096917,22.362747
Wong Siu Fong,Cho Yiu Chuen,Morning park walk; Dim sum social; TV drama discussion,72,114.125609,22.343009
Lee Wing Chiu,Tsing Yi Garden,Home cooking; Community centre classes; Morning park walk,76,114.102158,22.346212
Lau Yee Kwan,Fullview Garden,Dim sum social; Tai chi in park; Chess / Chinese chess; Tea gathering,83,114.247923,22.26644
Cheung Mei Lin,Yiu Tung Estate,Karaoke / old songs; Chinese calligraphy; Tea gathering,74,114.221166,22.277317
Lam Tak Ming,Cheung On Estate,Chinese calligraphy; Volunteer service; Mahjong with friends; Dim sum social,89,114.104214,22.360306
Lee Kwok Wai,Fuk Loi Estate,Light stretching; Karaoke / old songs; TV drama discussion,94,114.115346,22.379405
Cheung Siu Fong,Mei Tin Estate,Morning park walk; Chinese calligraphy; Dim sum social,88,114.177945,22.383919
Chan Sze Man,Kwong Yuen Estate,Karaoke / old songs; Morning park walk; Home cooking,69,114.219446,22.382471
Wong Tak Ming,Mountain Shore,TV drama discussion; Chinese calligraphy; Mahjong with friends,76,114.227712,22.408386
Ng Hoi Yan,The Sherwood,Chinese calligraphy; Tai chi in park; Chess / Chinese chess,85,113.986148,22.427469
Lau Lai Kwan,Lung Poon Court,Newspaper reading; Light stretching; Mahjong with friends,87,114.195469,22.334789
Chow Kam Ming,Mei Lam Estate,Mahjong with friends; Tea gathering; Chess / Chinese chess,80,114.170636,22.384159
Ng Kam Ming,Rhine Garden,Smartphone learning; Community centre classes; Chinese calligraphy,77,114.056182,22.373693
Tang Siu Fong,Lai Tak Tsuen,Dim sum social; Tea gathering; TV drama discussion,70,114.193285,22.277628
Chow Sze Man,Hung Fuk Estate,Volunteer service; Morning park walk; Newspaper reading,67,114.000068,22.434231
Lam Chun Wah,Grand Promenade,Light stretching; Cantonese opera; Chess / Chinese chess,79,114.229503,22.29074
Lam Lai Kwan,Tai Po Centre,Morning park walk; Newspaper reading; Tea gathering; Dim sum social,81,114.175464,22.457883
