主要屋苑,主要屋苑（英文名稱）,主要屋苑（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按性別劃分的年齡中位數,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上男性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按婚姻狀況劃分的15歲及以上女性人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),能閱讀中文的5歲及以上人口比例,能閱讀英文的5歲及以上人口比例,能書寫中文的5歲及以上人口比例,能書寫英文的5歲及以上人口比例,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,按上課地點劃分的於香港院校就讀全日制課程的人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,非工作人口,按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按經濟活動身分劃分的非工作人口(4),按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括外籍家庭傭工及無酬家庭從業員）,每月主要職業收入（港元）中位數（不包括外籍家庭傭工及無酬家庭從業員）,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按職業(7)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按行業(8)劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,按所有工作的每周通常工作時數劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,家庭住戶平均人數,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),按家庭住戶每月收入（港元）劃分的從事經濟活動的家庭住戶數目(13),從事經濟活動的家庭住戶(13)每月收入中位數（港元）,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數,家庭住戶的居所樓面面積中位數（平方米）(14)
60338,Discovery Park,愉景新城,8978,3807,5171,736,944,687,2350,3595,1402,47.9,49.2,47,6992,1400,586,8378,243,226,-,131,803,2501,118,1206,2994,412,8047,215,80,320,77,93.1,82.7,91.2,81.2,698,2976,4360,538,103,306,253,93,4615,4198,157,260,-,4363,522,1315,1772,207,547,513,1231,1178,718,61,312,577,25,847,777,2991,28500,324,777,2991,31000,849,1136,944,510,447,60,79,590,-,115,159,808,273,113,277,705,622,926,587,30,134,345,1957,1430,407,342,3212,381,1163,687,744,188,49,2.8,2315,472,425,386,354,489,1983,50140,120,189,402,1944,60000,14500,17.3,16800,29.1,54
62150,Double Cove,迎海,8958,3988,4970,802,1641,645,3509,2532,631,38.4,38.2,38.4,6120,1770,1068,7860,478,273,97,250,673,2391,46,887,2788,532,6828,420,116,637,229,88,88.3,87,85.5,396,2187,4734,370,97,517,589,56,5030,4323,371,304,32,3928,541,1662,792,190,743,100,794,1425,1019,200,434,848,210,914,727,3357,31250,163,727,3357,38750,1142,986,1306,462,175,57,76,826,-,169,154,870,267,90,259,553,711,1145,779,33,164,331,2091,1626,506,312,3033,438,801,709,803,213,69,2.9,2233,274,526,325,108,421,2179,70000,35,88,396,2100,75200,18500,24.9,18000,34,47
60362,East Point City,東港城,5757,2586,3171,816,941,363,1509,2211,733,45.6,46,45.4,4438,935,384,5397,239,81,-,40,474,1584,62,523,1830,343,5129,82,56,227,48,93.1,89.7,91.8,89.2,249,1742,2825,477,195,421,32,64,3006,2830,24,143,9,2751,248,1139,810,145,409,269,826,1028,171,142,205,348,17,443,471,2083,30000,131,471,2083,33290,489,531,943,332,248,71,28,364,-,124,183,339,94,158,241,308,433,754,372,-,174,110,1208,921,459,134,2044,280,611,573,376,204,-,2.8,1552,196,296,207,149,459,1229,51040,31,106,441,1180,59040,13500,18.7,16000,25.8,49
20022,Elegance Garden,富雅花園,3034,1424,1610,884,222,244,697,1194,677,53.5,54.3,53.3,2209,757,68,2953,6,62,-,13,412,848,21,495,883,153,2884,37,12,6,17,94.5,64.8,93.3,62.8,594,1476,742,186,-,82,39,-,1388,1281,11,96,-,1646,225,301,748,47,325,182,201,299,287,144,151,87,37,195,484,709,20000,127,484,709,20000,54,143,295,262,243,101,90,200,-,58,125,197,161,69,55,78,181,377,87,-,76,62,521,563,131,35,1023,83,374,260,192,57,57,3,660,256,107,237,172,227,387,25170,81,143,216,387,32780,17000,34.8,**,**,55
60406,Fairview Park,錦綉花園,14881,6344,8537,743,1406,1133,4164,5505,2673,48.4,51.3,46.8,10438,2275,2168,12892,717,1021,80,171,1486,3839,276,1985,4821,1068,12940,94,11,1138,291,86.2,83.9,85.2,81.9,1037,6057,6381,234,128,285,1072,40,8188,6798,616,717,57,6693,697,1798,3206,213,779,266,970,1727,2129,171,557,2147,221,2119,1290,4722,22410,358,1290,4722,30000,1285,1351,1760,903,631,198,173,1887,-,238,402,1374,438,164,176,512,1274,1587,2006,17,434,808,2968,2463,1099,416,4502,334,1352,1037,768,625,386,3.3,3125,878,499,560,361,618,2963,64380,52,246,505,2743,78800,15000,20,25000,32.1,85
60410,Fanling Centre,粉嶺中心,5146,2349,2797,840,552,481,1356,1998,759,48.4,48.1,48.6,3542,1359,245,4938,78,49,76,5,668,1328,64,710,1500,324,4631,49,52,149,31,94.3,77.2,92.7,75.6,515,2154,1925,465,21,112,178,-,2403,2200,50,145,8,2743,372,721,852,133,665,341,216,423,718,126,337,186,56,300,895,1200,20000,173,895,1200,20000,198,354,499,424,406,121,109,292,-,85,163,364,196,173,105,92,360,666,199,-,174,149,898,842,221,119,1962,482,448,527,398,56,51,2.6,1220,241,501,420,323,578,641,27140,152,279,578,627,32570,6500,18,12000,45.7,44
60412,Fanling Town Center,粉嶺名都,2904,1439,1465,982,457,169,807,968,503,46,47.3,45.8,1813,1008,83,2851,12,31,-,10,249,903,48,339,837,71,2648,57,54,12,6,97.4,73.1,96.8,70,410,1278,759,313,-,61,97,15,1420,1242,39,134,5,1484,134,473,534,90,253,231,178,275,271,52,339,58,16,142,433,840,23000,94,433,840,24000,71,229,307,252,173,160,34,189,5,133,133,220,47,77,49,171,277,234,74,5,106,74,602,428,112,98,1106,258,250,323,241,24,10,2.6,724,100,282,204,137,278,487,34260,11,96,264,487,50370,9300,21.4,11500,19.2,37
60421,Festival City,名城,14457,6093,8364,728,2829,1398,5111,4298,821,38.3,39.5,37.9,8702,3541,2214,12386,951,528,16,576,1182,3437,79,1882,4462,586,10007,1736,158,1475,478,86.4,91.2,84.6,89.7,533,3664,7431,1367,253,1620,387,28,7397,6514,435,448,-,7060,873,3844,1068,324,951,283,1423,1784,864,136,908,1774,225,1847,718,4832,30000,322,718,4832,40000,1629,1674,1299,674,354,128,13,1626,-,187,364,1092,243,68,358,1028,892,1496,1669,-,428,414,2967,2282,775,531,3968,304,535,973,1034,883,239,3.6,3023,509,436,378,428,269,2893,80010,92,308,229,2818,91410,20000,20.7,23500,28.9,69
60429,Flora Plaza,花都廣場,6622,3098,3524,879,962,567,2060,2334,699,42,42.5,41.4,4835,1497,290,6347,96,94,-,85,634,1819,152,729,2000,326,5897,144,42,154,49,95.7,81.6,94.8,79,447,2669,2544,573,-,210,299,-,3411,3259,43,109,-,3211,398,1105,903,184,621,279,353,944,987,168,391,218,71,390,961,2060,21250,186,961,2060,22000,316,414,980,486,517,269,132,297,-,247,320,439,240,159,125,228,536,812,270,35,118,163,1408,1170,364,188,2539,471,762,738,438,119,11,2.6,1753,267,519,408,256,669,1206,36480,74,173,633,1206,42140,8100,17.1,11500,32.5,36
60454,Fortress Garden,富澤花園,3860,1605,2255,712,537,243,1116,1210,754,45.5,46.6,44.7,2492,716,652,3214,287,120,-,239,305,928,44,600,1233,213,2942,195,74,390,188,85.9,89.2,85.5,87.6,189,1052,2082,347,217,56,32,-,2129,1950,90,89,-,1731,139,678,698,68,148,277,573,354,194,54,182,443,52,534,347,1248,27500,140,347,1248,35870,368,532,400,192,158,16,7,456,-,64,35,247,93,-,107,243,440,433,467,-,81,181,836,711,195,125,1225,123,264,347,320,138,33,3.2,946,117,162,160,78,157,830,60420,-,61,128,809,80610,19480,20.1,27000,28.6,61
10029,Fortune Estate,幸福邨,4587,2254,2333,966,406,277,1030,1484,1390,55,54.2,55.8,2303,2246,38,4495,14,-,-,78,756,888,364,605,943,625,4334,75,62,-,32,95.2,50.1,91.7,46.7,1339,2078,764,415,10,80,79,8,1731,1538,32,149,12,2856,182,545,1348,194,587,414,300,349,286,24,320,14,24,421,799,499,14500,407,799,499,14500,36,79,280,237,562,180,58,299,-,45,180,341,96,265,56,40,323,235,142,8,153,189,415,707,204,63,2044,821,464,397,228,83,51,2.2,909,304,831,865,499,451,229,11810,193,343,451,229,23750,-,-,3250,19.6,35
10030,Fu Cheong Estate,富昌邨,15655,7584,8071,940,1013,1331,4632,4693,3986,50.2,44.3,52.2,6690,8678,287,15416,12,39,11,177,2702,3634,616,2039,3766,1885,14139,230,770,45,81,94.2,54.9,91.1,51.1,3961,6946,3735,873,96,292,175,39,6942,6374,56,496,16,8713,1155,1388,3795,261,2114,1192,1370,1876,720,271,1373,63,77,1311,3562,2053,15000,1268,3562,2053,15000,155,505,1260,919,1863,600,316,1296,28,154,756,834,683,865,360,337,1477,1215,225,36,661,621,2135,2382,773,370,5864,1643,1141,1482,1029,409,160,2.6,2963,1203,1698,1826,1262,1569,1207,18000,380,1000,1569,1207,26610,-,-,3230,15.8,34
10031,Fu Heng Estate,富亨邨,15393,7573,7820,968,901,751,5178,4994,3569,53.6,48.5,55.5,9656,5442,295,15195,16,99,14,69,2500,4059,541,2158,4014,1220,14733,176,172,16,12,95.5,58.3,92,55.2,4067,6965,3460,726,95,46,243,40,7859,7117,150,586,6,7534,957,1177,3413,238,1749,2177,693,1531,1195,351,1675,171,66,1246,3948,2659,15000,1131,3948,2659,15000,309,559,1412,1042,1972,531,688,1333,13,333,802,1252,953,721,224,408,1390,1410,330,36,680,681,2242,3082,781,393,5500,847,1576,1594,993,316,174,2.8,3639,926,935,1123,1243,1629,1505,23810,374,974,1604,1496,30910,3770,12.5,1780,11.7,37
20025,Fu Keung Court,富強苑,3557,1596,1961,814,203,327,782,1255,990,55.4,53.9,56.1,2650,708,199,3408,62,87,-,-,520,978,48,470,1069,269,3303,46,50,57,54,94.5,74.6,93.5,73.2,457,1682,1215,139,42,189,19,-,1819,1688,36,77,18,1738,185,451,841,33,228,68,393,550,327,52,244,149,36,338,699,764,17500,189,699,764,18500,115,190,514,259,325,58,37,321,-,42,42,266,150,93,62,65,316,483,300,-,196,117,492,719,232,63,1283,165,516,307,163,97,35,2.7,755,345,183,243,310,279,451,21970,104,155,279,451,36500,8060,12.2,**,**,54
20026,Fu Ning Garden,富寧花園,6988,3266,3722,877,521,473,1758,2506,1730,51.1,50.1,54.1,5119,1491,378,6599,115,165,-,109,859,1894,214,991,2049,460,6550,100,13,80,92,95.1,72.2,92.9,70.4,1214,3008,2245,512,16,226,118,-,3657,3424,57,176,-,3331,350,791,1567,71,552,427,783,1044,161,159,718,327,38,680,1502,1475,17000,396,1502,1475,18000,251,446,814,586,543,317,178,522,-,96,482,449,306,250,109,267,600,654,444,-,268,211,1271,1243,435,229,2350,236,634,771,418,247,44,3,1499,542,309,385,339,679,947,32640,79,286,658,947,38230,11800,20,13500,20.3,55
10032,Fu Shan Estate,富山邨,5572,2885,2687,1074,559,498,1606,1610,1299,46.8,42.8,49.2,2881,2548,143,5446,48,31,-,47,893,1418,217,472,1343,670,5051,105,243,48,34,93.6,57.4,89.9,50.8,1542,2620,851,402,63,232,139,-,2468,2255,-,213,-,3104,359,767,1384,75,519,197,286,707,401,153,581,143,-,600,1330,538,15000,521,1330,538,15000,75,92,159,440,786,332,143,441,-,87,453,335,260,440,34,51,308,266,217,17,273,151,676,811,445,112,2239,527,651,705,236,69,51,2.5,1350,337,552,653,700,619,267,16750,145,602,590,267,21060,-,-,1960,12.5,32
10033,Fu Shin Estate,富善邨,13198,6254,6944,901,837,657,3767,3952,3985,53.1,52.3,54.2,8130,4531,537,12850,15,194,-,139,1903,3332,537,1623,3255,1711,12365,143,318,15,98,94.3,51.2,91.9,49.1,3991,6089,2281,852,29,128,118,22,6171,5807,44,320,-,7027,624,1119,3648,363,1273,1614,472,1062,1095,517,1139,240,32,1089,2963,2119,15000,951,2963,2119,15000,256,338,722,928,1735,588,487,1087,30,419,702,972,739,629,137,194,1055,948,356,20,441,690,1581,2490,576,393,5344,1145,1979,1268,549,323,80,2.5,2992,1158,1194,1371,1268,1655,1050,20140,320,922,1639,1050,25750,3200,11.6,1480,10.7,35
10034,Fu Tai Estate,富泰邨,16659,8348,8311,1004,1393,1779,5632,5393,2462,41.3,38.2,45.3,8940,7403,316,16041,40,49,-,529,3311,3813,519,2529,3746,1348,15430,25,494,21,331,94.9,60.4,92,55.8,4112,7327,3827,1683,118,348,261,20,7928,7411,21,492,4,8731,1379,2081,2881,394,1996,1944,604,1294,1446,425,2054,128,33,1378,4202,2344,15000,1325,4202,2344,15000,178,310,1284,1207,2030,780,483,1598,58,307,1286,1290,822,828,246,265,1284,1084,458,58,543,610,2164,3282,912,417,4959,700,780,1235,1081,786,377,3.4,2713,1528,718,964,1045,1530,1420,25150,315,892,1523,1420,31470,-,-,2710,10.3,43
10035,Fu Tung Estate,富東邨,5254,2625,2629,998,618,483,1809,1403,941,41.3,37.4,44,3624,1365,265,4868,-,51,-,335,872,1204,191,779,1214,376,4661,129,102,9,188,94.6,72.4,91.9,68.4,995,2488,1153,416,49,82,161,14,2685,2586,24,75,-,2569,290,742,879,102,556,419,433,387,386,644,344,51,21,416,1657,612,15000,365,1657,612,15000,22,98,677,458,663,96,148,516,7,87,167,310,400,367,108,81,612,338,205,10,147,216,942,1027,233,120,1617,150,303,495,436,156,77,3.2,1068,381,168,154,460,523,480,25850,14,413,523,480,27320,-,-,2610,10.1,43
10036,Fuk Loi Estate,福來邨,6905,3129,3776,829,530,561,1518,2210,2086,53.4,52.7,53.9,3402,3257,246,6733,34,85,-,53,995,1546,273,1064,1573,924,6111,202,384,18,88,87.5,49.9,83.7,46.7,1850,3402,1123,447,19,165,291,-,2826,2603,38,185,-,4079,304,868,2165,78,664,603,286,483,395,154,709,196,-,739,1332,755,14500,620,1332,755,15000,91,94,337,432,735,278,202,657,-,93,341,439,338,341,67,109,451,372,270,5,236,346,888,847,334,175,3014,778,1054,782,337,53,10,2.3,1816,347,851,954,878,926,256,16000,156,641,917,256,21290,-,-,1920,10.6,30
20027,Fullview Garden,富景花園,9175,3954,5221,757,471,881,2043,3874,1906,53.2,54.9,52.4,6953,1768,454,8749,137,228,-,61,1142,2366,240,1500,2670,786,8507,11,262,199,47,94.2,74.4,92.5,72.4,1356,4284,3064,540,202,222,173,-,4888,4403,119,366,-,4287,601,892,1847,115,832,908,1522,1056,198,101,624,429,50,894,1283,2711,20000,548,1283,2711,20900,527,658,1070,896,666,212,264,595,-,178,305,656,320,322,203,569,829,935,571,-,380,255,1720,1589,474,470,3065,265,997,767,666,289,81,3,2086,689,290,439,328,820,1478,37040,71,285,807,1478,45210,11090,18.4,**,**,55
20029,Fung Shing Court,豐盛苑,5950,2794,3156,885,659,352,1616,1765,1558,50.4,44.9,51.4,4343,1370,237,5751,67,106,-,26,700,1564,132,713,1735,447,5474,69,13,128,22,94.2,71.5,91.2,69.1,1160,2464,1667,588,-,74,93,29,2827,2658,69,100,-,3123,244,686,1562,137,494,510,460,973,293,91,296,200,4,452,888,1487,20000,279,888,1487,20000,273,340,685,399,474,254,94,300,8,106,153,571,256,169,207,162,402,561,229,11,211,213,944,1024,284,151,2299,360,806,725,293,73,42,2.6,1570,254,475,611,295,636,757,27730,112,198,613,757,37110,11000,25,11300,33,35
10037,Fung Tak Estate,鳳德邨,12066,5361,6705,800,713,791,2788,4638,3136,54.8,54.2,55.6,8240,3554,272,11773,-,171,-,122,1708,2697,599,1969,2647,1733,11546,51,154,20,56,94.3,62.3,90,60,3189,5682,2482,822,42,141,155,9,5829,5369,51,409,-,6237,651,975,3069,317,1225,773,803,2051,708,138,1124,218,14,1046,2989,1794,15000,886,2989,1794,15000,189,329,1005,1261,1349,336,385,963,12,181,389,1125,543,499,126,260,1211,1131,358,6,374,553,2094,1778,583,447,5010,1445,1469,1143,603,285,65,2.4,2237,1282,1491,1421,1176,1480,933,19340,319,1049,1427,933,24370,5090,19.1,1610,14,41
10038,Fung Wah Estate,峰華邨,3303,1408,1895,743,273,310,883,976,861,50.2,45.8,52.7,2360,775,168,3077,17,45,-,164,544,616,75,534,749,512,3097,-,27,11,50,90.9,63.6,89.4,61.4,873,1538,619,247,47,57,13,22,1520,1414,10,57,39,1783,115,355,867,60,386,408,332,305,128,19,259,60,9,171,800,510,15000,126,800,510,15000,81,65,301,210,405,127,69,262,-,81,87,292,125,57,79,67,398,189,145,-,157,28,411,661,172,91,1234,288,290,386,163,30,77,2.7,664,282,288,360,209,378,287,24390,141,192,378,287,27670,3000,13.8,1820,13.4,36
10207,Fung Wo Estate,豐和邨,3435,1561,1874,833,449,406,743,1027,810,46.4,45.2,46.6,1732,1584,119,3345,-,19,-,71,442,752,125,433,750,484,3139,89,133,-,14,97.5,58.6,91.5,54.2,650,1752,584,548,31,84,87,-,1366,1223,9,107,27,2069,196,703,708,57,405,376,91,291,219,51,292,19,27,341,757,241,13000,322,757,241,13000,-,18,128,268,600,77,73,202,-,54,132,196,110,253,27,25,215,238,100,16,163,194,327,408,170,104,1564,538,476,327,151,72,-,2.2,855,151,558,559,516,412,77,13000,205,388,402,77,18050,-,-,1960,14.6,22
60496,Galaxia,星河明居,4964,2205,2759,799,780,525,1294,1897,468,43.5,44.7,43.9,3867,587,510,4468,235,137,62,62,425,1257,50,662,1501,289,4214,55,96,423,38,88.9,88.7,87.8,87.5,253,1372,2559,155,126,542,241,15,2693,2507,67,119,-,2271,165,1178,586,157,185,128,738,742,434,43,150,412,46,462,337,1894,37620,117,337,1894,40000,534,824,490,235,183,11,15,401,-,125,107,272,58,73,160,334,331,773,415,45,73,184,1143,805,282,206,1584,144,374,484,374,132,76,3.1,1236,171,177,141,90,212,1141,71350,14,32,143,1125,82270,12000,16.1,19000,22.1,55
60500,Garden Rivera,河畔花園,2624,1063,1561,681,318,55,1262,661,328,40.2,39.8,40.4,1739,808,77,2498,14,-,-,112,268,657,34,392,635,320,2171,213,68,48,26,97.8,79.8,96.7,77.5,183,1087,1036,274,14,13,12,12,1508,1473,-,35,-,1116,81,356,378,98,203,254,368,421,247,39,144,24,11,106,552,850,21300,92,552,850,21800,107,207,379,232,282,89,58,154,-,66,105,212,174,60,145,116,265,275,90,-,51,61,649,542,151,54,1431,604,575,176,51,25,-,1.8,683,61,687,319,216,425,471,27100,113,151,425,442,34100,10500,24.1,10700,28.2,23
20031,Glorious Garden,富健花園,9153,4509,4644,971,765,966,2472,3141,1809,47.5,45.5,49,6436,2445,272,8948,56,125,-,24,1363,2568,101,1230,2635,491,8774,34,45,43,37,96.2,65.6,93.6,63.7,1712,4655,2021,802,13,198,155,19,4758,4358,65,335,-,4395,596,1147,1476,204,972,1234,327,739,1094,255,837,199,73,817,2048,1893,16000,631,2048,1893,16500,214,297,854,712,1126,433,323,799,-,278,465,802,639,390,172,150,670,842,335,15,210,385,1341,1962,419,441,2959,321,709,939,575,275,140,3.1,2070,539,350,404,563,810,1182,31990,157,494,776,1163,35070,5500,13.2,**,**,55
60521,Golden Lion Garden Phase 1,金獅花園１期,2484,1096,1388,790,218,94,1002,796,374,43.8,43.2,44.2,1968,395,121,2378,11,41,12,42,218,766,68,331,650,233,2314,48,13,21,-,95.8,80.8,94.9,76.4,166,1146,954,187,10,31,-,-,1472,1387,11,74,-,1012,187,181,358,42,244,167,188,358,337,58,283,65,16,268,374,830,21000,216,374,830,21250,145,243,340,269,226,129,34,86,-,65,143,295,118,68,142,59,226,255,101,-,150,156,435,569,95,67,1141,388,377,212,114,50,-,2.2,577,151,413,162,152,411,416,30000,58,136,391,405,36270,8500,27.3,11000,32.4,26
60522,Golden Lion Garden Phase 2,金獅花園２期,3185,1447,1738,833,352,165,1013,1177,478,46.3,44.6,47.4,2237,759,189,3050,56,39,-,40,273,950,9,458,1022,121,2830,52,19,108,23,96.3,81.5,94.9,79,245,1258,1330,229,40,63,8,9,1932,1769,112,51,-,1253,216,324,366,12,335,398,314,570,298,98,183,55,16,201,730,1001,20000,146,730,1001,20000,198,206,567,303,322,62,76,198,-,61,118,270,192,163,118,151,312,456,91,-,191,149,771,606,110,105,1491,451,511,427,79,23,-,2.1,951,49,491,224,211,569,487,30040,42,178,549,487,33070,8000,20.4,11200,33.6,30
60533,Goodview Garden,豐景園,2796,1306,1490,877,370,204,961,1016,245,42.9,43.6,41.9,2155,509,132,2688,27,78,3,-,365,718,89,271,855,128,2575,31,50,16,40,94.3,77.9,91.3,74.6,249,1135,1042,335,38,30,60,13,1573,1493,53,27,-,1223,163,443,322,92,203,200,181,357,362,120,210,105,38,262,523,788,20000,157,523,788,20000,144,210,374,261,274,69,53,164,24,24,181,216,103,56,77,150,258,356,152,-,35,90,581,577,109,181,1217,339,386,333,109,50,-,2.3,788,68,361,172,255,430,360,26000,64,204,430,360,30200,8850,19.2,11000,48.4,32
60541,Grand Del Sol,朗晴居,3165,1371,1794,764,447,330,957,1169,262,41.9,45.2,39.9,2350,551,264,2913,100,42,-,110,270,889,9,459,977,114,2775,-,23,112,110,93.3,81.2,93.3,80,193,1146,1379,283,54,100,146,30,1649,1509,58,82,-,1516,170,611,383,62,290,184,235,335,297,136,320,142,-,308,259,1082,25000,166,259,1082,28750,221,292,470,162,120,43,79,262,-,50,108,275,116,40,53,146,192,371,240,58,86,128,688,481,153,113,1006,86,292,264,186,127,51,3.1,733,167,106,88,79,214,625,56290,23,64,201,625,60230,11000,17.2,15000,23.5,69
60545,Grand Horizon,海欣花園,3372,1437,1935,743,478,164,1170,1265,295,44,45,42.9,2605,599,168,3214,68,59,-,31,228,990,11,455,1077,133,2928,118,95,78,29,94,84.1,94,83.2,299,980,1615,300,28,83,101,-,1908,1715,53,140,-,1464,143,564,354,56,347,67,365,427,460,153,264,152,20,220,303,1385,30000,93,303,1385,30000,248,491,448,272,197,-,81,171,-,100,99,221,209,8,74,257,249,509,182,-,123,65,879,623,136,82,1354,254,459,442,121,78,-,2.5,982,59,313,142,87,377,748,50000,49,67,352,748,52420,10000,18.5,13650,34.3,46
60547,Grand Promenade,嘉亨灣,4801,1960,2841,690,919,254,1727,1485,416,41.4,42,40.8,2878,750,1173,3568,271,176,121,665,208,1244,65,588,1554,223,3321,250,44,459,486,77.1,90.4,75.9,87.7,269,1029,2584,401,394,73,25,-,2605,2365,93,147,-,2196,306,903,465,132,390,451,768,498,107,40,240,447,54,588,436,1581,30000,177,436,1581,45000,666,499,528,143,280,23,11,455,-,28,129,336,67,100,137,423,469,406,510,-,122,282,981,737,280,203,1725,374,477,293,349,198,34,2.8,1147,128,450,172,247,180,1126,67300,43,183,140,1109,78290,20000,19.8,27000,29.4,61
20032,Grand View Garden,宏景花園,6615,2831,3784,748,574,620,1320,3050,1051,50.8,51.1,50.6,4868,1400,347,6263,78,207,-,67,744,1674,142,1068,1806,607,6259,20,48,111,-,92.2,75.5,91.4,73,1030,3102,1909,453,-,338,69,42,3696,3415,64,183,34,2919,278,858,1160,77,546,363,711,1224,513,74,476,301,34,707,1124,1831,19900,406,1124,1831,20000,226,322,784,671,589,237,326,541,-,200,289,591,367,109,204,145,490,820,455,26,218,195,1427,1316,380,160,2171,280,455,754,376,192,114,3,1280,592,299,225,318,618,1010,37230,75,262,527,1010,40380,6500,20.2,-,-,53
60550,Grand Waterfront,翔龍灣,4400,1928,2472,780,741,280,1621,1357,401,39.6,40.2,39.4,3106,885,409,3956,190,92,10,152,412,1176,19,495,1349,208,3701,41,59,366,87,89.4,84.7,87.3,81.9,276,1462,1921,525,49,132,98,-,2581,2244,129,208,-,1819,187,842,420,70,300,289,493,800,223,56,385,335,-,453,442,1686,24810,151,442,1686,30000,440,405,825,244,221,41,50,355,-,11,228,450,83,120,152,364,343,446,372,12,147,230,1057,714,347,86,1639,405,440,282,353,109,50,2.7,1012,123,504,172,150,368,949,45950,10,137,360,949,50040,14500,21.4,15000,38.8,36
